name,years_experience,skills,education,graduation_year,graduation_percentage,tenth_percentage,twelfth_percentage,tenth_school,twelfth_school,tenth_passing_out_year,twelfth_passing_out_year,Criteria_Label
Mira,15,"MongoDB, Node.js, Spring, Django, C++, TypeScript, GitHub, GitLab",B.E in Computer Science at NIT Trichy,2003,77.04,77.07,80.34,standard School,amount Higher Secondary School,1999,2001,1
Vikram,3,"Git, PostgreSQL, GitHub, CSS, SQL, Spring, JavaScript, Node.js",M.Tech in Computer Science at BITS Pilani,2021,92.59,94.91,85.66,beyond School,lot Higher Secondary School,2019,2017,0
Neha,2,"Python, CSS, Git, Webpack, GitHub, Node.js, GitLab, Java",M.E in Computer Science at IIFT Delhi,2011,62.0,76.27,91.86,event School,claim Higher Secondary School,2009,2007,0
Aryan,3,"PostgreSQL, Java, Express.js, C++, Git, GitLab, Redux, Vue.js",B.E in Computer Science at IIT Kanpur,2019,94.4,82.73,92.04,project School,share Higher Secondary School,2016,2016,0
Aditi,17,"Webpack, JavaScript, CSS, Spring, TypeScript, RESTful API, Docker, Jenkins",B.Tech in Computer Science at IIT Madras,2004,60.14,63.17,68.62,major School,thus Higher Secondary School,2001,2003,0
Ravi,15,"Django, React, GitHub, Spring, Docker, HTML, Jenkins, C++",B.E in Computer Science at NIT Warangal,2014,63.38,79.59,70.52,news School,give Higher Secondary School,2009,2011,0
Sanya,7,"MongoDB, TypeScript, CSS, Python, GitHub, Django, React, Webpack",M.Tech in Computer Science at BITS Pilani,2009,75.34,60.04,66.23,reach School,social Higher Secondary School,2005,2005,0
Rahul,3,"RESTful API, Node.js, TypeScript, Kubernetes, CSS, Java, Flask, Jenkins",M.E in Computer Science at IIFT Delhi,2021,65.06,87.39,63.61,recognize School,strong Higher Secondary School,2017,2018,0
Aisha,4,"React, Django, CSS, Git, HTML, Express.js, Webpack, TypeScript",M.Tech in Computer Science at NIT Trichy,2015,82.14,83.67,74.18,order School,decide Higher Secondary School,2012,2014,0
Sanya,5,"Angular, RESTful API, Docker, AWS, MongoDB, Git, JavaScript, Flask",B.Tech in Computer Science at IIM Bangalore,2016,79.7,83.75,79.28,employee School,almost Higher Secondary School,2012,2015,1
Ishika,17,"C++, TypeScript, Node.js, SQL, Spring, GitHub, GraphQL, Redux",B.E in Computer Science at IIFT Delhi,2017,75.52,84.07,81.28,have School,someone Higher Secondary School,2013,2015,1
Rohan,3,"PostgreSQL, Spring, Flask, Django, Vue.js, Express.js, Redux, Java",M.E in Computer Science at IIT Kharagpur,2001,63.59,73.72,92.39,accept School,common Higher Secondary School,1996,1998,0
Ravi,4,"PostgreSQL, GraphQL, TypeScript, Java, Docker, Jenkins, Webpack, Angular",B.Tech in Computer Science at IIM Calcutta,2015,84.41,74.9,72.8,upon School,capital Higher Secondary School,2012,2013,0
Arjun,4,"Webpack, Django, Python, MongoDB, HTML, Spring, Jenkins, GitHub",B.E in Computer Science at IIT Roorkee,2019,89.19,71.84,61.21,easy School,list Higher Secondary School,2016,2016,0
Rohan,17,"RESTful API, Kubernetes, SQL, Python, React, TypeScript, Jenkins, GitLab",M.E in Computer Science at BITS Pilani,2013,78.15,78.75,71.38,drive School,field Higher Secondary School,2009,2009,1
Aditi,13,"CSS, Jenkins, Vue.js, Express.js, JavaScript, Angular, GitLab, GitHub",M.E in Computer Science at Anna University,2006,64.84,66.04,79.92,card School,various Higher Secondary School,2003,2005,0
Vikram,17,"Kubernetes, CSS, HTML, Vue.js, Java, Angular, Django, Spring",B.E in Computer Science at Delhi University,2022,71.75,87.19,89.96,face School,idea Higher Secondary School,2017,2020,1
Aisha,12,"JavaScript, GraphQL, Spring, GitHub, Docker, Kubernetes, C++, Flask",B.E in Computer Science at IIM Ahmedabad,2003,74.38,81.19,82.91,pressure School,put Higher Secondary School,2000,2001,1
Ravi,2,"Jenkins, JavaScript, React, PostgreSQL, Angular, AWS, HTML, Java",B.E in Computer Science at IIM Bangalore,2005,72.88,87.1,94.9,although School,note Higher Secondary School,2002,2001,0
Aditi,8,"GitHub, React, Python, Node.js, CSS, Django, Jenkins, Vue.js",M.E in Computer Science at IIT Madras,2014,76.04,70.85,69.0,line School,your Higher Secondary School,2011,2012,0
Rohan,19,"HTML, RESTful API, Webpack, AWS, CSS, Docker, GitLab, Java",M.Tech in Computer Science at IIT Kharagpur,2020,67.87,90.18,69.97,start School,pull Higher Secondary School,2017,2019,0
Yash,13,"Jenkins, GraphQL, Vue.js, Docker, JavaScript, Flask, GitHub, Kubernetes",B.Tech in Computer Science at IISc Bangalore,2002,60.09,81.85,68.75,provide School,minute Higher Secondary School,1999,2000,0
Aditi,8,"Webpack, Redux, HTML, Jenkins, Vue.js, Kubernetes, GitLab, Angular",B.E in Computer Science at NIT Warangal,2006,60.65,71.92,72.27,race School,board Higher Secondary School,2003,2002,0
Ishita,20,"Django, Java, Express.js, Angular, Kubernetes, GitLab, PostgreSQL, MongoDB",M.Tech in Computer Science at IIT Roorkee,2017,80.68,83.51,65.69,level School,standard Higher Secondary School,2015,2016,0
Neha,14,"Jenkins, MongoDB, Kubernetes, Docker, GraphQL, JavaScript, Angular, SQL",B.E in Computer Science at IISc Bangalore,2003,78.55,84.42,93.31,heart School,open Higher Secondary School,2000,2002,1
Aditi,2,"Express.js, Git, Flask, Docker, RESTful API, HTML, TypeScript, Java",B.E in Computer Science at IIT Kharagpur,2005,75.24,75.65,69.8,cell School,concern Higher Secondary School,2003,2004,0
Anaya,20,"Django, SQL, Python, Docker, GitLab, Kubernetes, React, Node.js",B.Tech in Computer Science at IIT Roorkee,2014,81.37,89.8,75.25,nice School,offer Higher Secondary School,2009,2011,1
Aditi,19,"Webpack, Kubernetes, Angular, Spring, SQL, GraphQL, Node.js, Docker",M.E in Computer Science at NIT Warangal,2008,79.04,69.12,92.66,fast School,raise Higher Secondary School,2003,2007,0
Sanya,11,"HTML, React, AWS, Docker, Kubernetes, Angular, Flask, Node.js",B.Tech in Computer Science at IIT Roorkee,2015,66.36,70.2,92.74,treatment School,thing Higher Secondary School,2012,2014,0
Ishita,18,"AWS, Angular, React, JavaScript, Node.js, C++, Spring, Kubernetes",B.Tech in Computer Science at IIT Kharagpur,2019,65.61,93.57,64.89,successful School,certainly Higher Secondary School,2016,2017,0
Vikram,15,"Node.js, Jenkins, SQL, Java, HTML, Redux, CSS, Git",B.E in Computer Science at BITS Pilani,2011,60.75,92.64,74.03,politics School,public Higher Secondary School,2009,2008,0
Ravi,20,"JavaScript, Angular, Flask, Redux, CSS, Spring, GitHub, React",M.E in Computer Science at IIM Ahmedabad,2014,84.87,65.89,62.34,guess School,modern Higher Secondary School,2012,2011,0
Ishika,17,"React, HTML, Python, Jenkins, Redux, SQL, Node.js, GraphQL",M.E in Computer Science at IIT Delhi,2012,65.61,89.94,89.6,wonder School,line Higher Secondary School,2008,2008,0
Neha,16,"Jenkins, Angular, React, Redux, Java, Webpack, C++, PostgreSQL",M.Tech in Computer Science at IIFT Delhi,2010,86.63,78.0,85.62,manage School,situation Higher Secondary School,2005,2006,1
Arjun,3,"SQL, GitLab, Redux, Kubernetes, Express.js, TypeScript, Spring, RESTful API",B.Tech in Computer Science at IIT Roorkee,2009,84.64,94.47,76.04,themselves School,sell Higher Secondary School,2005,2007,0
Rahul,16,"Jenkins, JavaScript, MongoDB, Java, Angular, Spring, Python, GitLab",B.E in Computer Science at IIM Lucknow,2007,81.39,61.42,86.44,always School,street Higher Secondary School,2002,2003,0
Aditi,19,"CSS, Python, Vue.js, Git, Express.js, AWS, Angular, Redux",M.E in Computer Science at Anna University,2003,83.03,92.16,68.28,camera School,floor Higher Secondary School,2000,2000,0
Pranav,7,"GitLab, Python, Java, GraphQL, Node.js, Redux, Docker, Kubernetes",M.Tech in Computer Science at IIM Calcutta,2007,67.59,76.83,64.6,sport School,eye Higher Secondary School,2005,2005,0
Ishita,20,"GitLab, Java, CSS, SQL, Angular, GitHub, Node.js, Flask",B.Tech in Computer Science at IIT Delhi,2005,62.08,66.52,90.58,teacher School,collection Higher Secondary School,2000,2001,0
Pranav,15,"React, Redux, Angular, C++, Docker, Vue.js, GitHub, Java",M.E in Computer Science at IIT Madras,2012,88.95,81.38,71.07,show School,religious Higher Secondary School,2007,2011,1
Mira,4,"Node.js, GitLab, TypeScript, PostgreSQL, Redux, Vue.js, Webpack, Kubernetes",B.E in Computer Science at IIM Calcutta,2006,61.61,73.39,92.66,forget School,enjoy Higher Secondary School,2001,2003,0
Aryan,20,"Redux, Git, CSS, Docker, Python, Flask, Vue.js, MongoDB",M.E in Computer Science at IIM Calcutta,2020,76.52,72.77,83.65,behind School,effort Higher Secondary School,2016,2018,1
Anaya,3,"Express.js, CSS, TypeScript, Git, Angular, Jenkins, GraphQL, HTML",M.E in Computer Science at Anna University,2012,93.56,61.44,68.02,something School,run Higher Secondary School,2007,2011,0
Varun,16,"Node.js, Redux, Kubernetes, Webpack, Django, Jenkins, Git, JavaScript",M.Tech in Computer Science at IIFT Delhi,2018,94.54,73.56,84.72,manage School,report Higher Secondary School,2016,2014,1
Rohan,9,"Spring, MongoDB, Java, AWS, Webpack, Redux, Flask, Git",B.Tech in Computer Science at IIM Bangalore,2009,71.29,76.71,72.15,offer School,level Higher Secondary School,2004,2006,1
Neha,2,"Webpack, Flask, SQL, Vue.js, HTML, JavaScript, Node.js, Django",M.E in Computer Science at BITS Pilani,2011,81.48,93.71,82.08,professor School,fund Higher Secondary School,2008,2008,0
Kiran,20,"TypeScript, CSS, GraphQL, Express.js, Node.js, GitHub, SQL, Git",B.Tech in Computer Science at IIT Kharagpur,2016,88.72,72.22,82.74,shake School,first Higher Secondary School,2013,2013,1
Rohan,7,"RESTful API, Jenkins, Python, Express.js, Webpack, C++, Node.js, Redux",B.Tech in Computer Science at IIM Bangalore,2000,60.61,78.61,79.15,nothing School,pattern Higher Secondary School,1998,1996,0
Aditi,1,"Python, TypeScript, Java, GitHub, AWS, PostgreSQL, Kubernetes, GitLab",B.E in Computer Science at IIT Madras,2010,69.17,90.86,63.5,travel School,against Higher Secondary School,2007,2006,0
Aarav,7,"Vue.js, PostgreSQL, Java, TypeScript, Spring, Node.js, Jenkins, Webpack",B.Tech in Computer Science at Anna University,2021,85.28,81.55,70.74,not School,type Higher Secondary School,2017,2020,1
Aarav,11,"Docker, Java, CSS, Git, Django, Redux, Vue.js, RESTful API",B.Tech in Computer Science at IIT Bombay,2022,85.58,91.92,87.8,become School,your Higher Secondary School,2019,2019,1
Ishita,0,"Jenkins, RESTful API, Redux, SQL, PostgreSQL, Angular, Express.js, GitLab",B.E in Computer Science at Anna University,2014,68.58,83.38,74.42,thought School,detail Higher Secondary School,2011,2013,0
Aisha,10,"Vue.js, PostgreSQL, Angular, HTML, RESTful API, React, Node.js, SQL",M.E in Computer Science at IIT Kharagpur,2010,92.22,83.35,93.71,federal School,it Higher Secondary School,2005,2009,1
Rohan,18,"SQL, React, Vue.js, Kubernetes, GitHub, Flask, Java, Angular",B.E in Computer Science at IIM Ahmedabad,2004,64.15,77.51,66.69,message School,determine Higher Secondary School,2002,2002,0
Neha,12,"Kubernetes, Redux, GraphQL, GitHub, PostgreSQL, JavaScript, TypeScript, Angular",B.Tech in Computer Science at NIT Trichy,2010,85.61,75.98,63.18,arm School,me Higher Secondary School,2006,2006,0
Sanya,17,"Vue.js, Spring, MongoDB, Docker, Git, CSS, React, Webpack",B.Tech in Computer Science at NIT Trichy,2011,64.16,74.79,88.41,also School,subject Higher Secondary School,2007,2007,0
Ishika,19,"Django, Java, MongoDB, GraphQL, Redux, GitHub, Express.js, AWS",M.E in Computer Science at IIFT Delhi,2014,60.56,62.49,87.41,theory School,wide Higher Secondary School,2011,2011,0
Ishika,5,"RESTful API, GitHub, MongoDB, GitLab, Python, Express.js, TypeScript, React",B.E in Computer Science at Jawaharlal Nehru University,2007,70.81,86.57,61.32,husband School,through Higher Secondary School,2004,2006,0
Mira,9,"Redux, GraphQL, Docker, React, Java, Flask, SQL, Node.js",M.E in Computer Science at Jawaharlal Nehru University,2022,82.8,65.29,81.56,offer School,evidence Higher Secondary School,2019,2019,0
Ishita,14,"C++, Jenkins, JavaScript, Python, Docker, Angular, MongoDB, GitHub",M.Tech in Computer Science at IIM Ahmedabad,2020,63.09,94.75,74.2,daughter School,move Higher Secondary School,2016,2017,0
Mira,10,"GraphQL, Vue.js, Java, MongoDB, AWS, Webpack, Flask, Docker",M.E in Computer Science at IIM Ahmedabad,2003,62.75,89.1,91.29,take School,direction Higher Secondary School,1998,1999,0
Aarav,4,"Vue.js, CSS, SQL, Express.js, RESTful API, Java, Docker, Webpack",B.E in Computer Science at IISc Bangalore,2022,67.37,91.33,84.23,stay School,you Higher Secondary School,2017,2021,0
Varun,10,"CSS, PostgreSQL, Python, Git, GraphQL, Webpack, Angular, Express.js",M.E in Computer Science at IIM Lucknow,2010,79.16,78.44,93.44,provide School,board Higher Secondary School,2006,2006,1
Rahul,5,"Jenkins, Docker, SQL, Git, Kubernetes, Redux, C++, Java",M.Tech in Computer Science at IIM Lucknow,2010,85.02,86.21,77.15,Mrs School,building Higher Secondary School,2007,2006,1
Rohan,12,"AWS, Django, CSS, GraphQL, Java, GitHub, Node.js, Flask",M.E in Computer Science at IIT Kanpur,2022,94.6,67.65,77.63,travel School,produce Higher Secondary School,2019,2021,0
Diya,18,"JavaScript, Kubernetes, GraphQL, MongoDB, Git, React, Vue.js, AWS",B.Tech in Computer Science at IISc Bangalore,2008,92.36,64.67,82.95,along School,risk Higher Secondary School,2004,2007,0
Rohan,12,"Vue.js, Django, GitLab, Redux, GraphQL, C++, Webpack, TypeScript",B.Tech in Computer Science at BITS Pilani,2004,78.54,72.06,91.82,case School,my Higher Secondary School,2000,2001,1
Aditi,13,"Docker, SQL, JavaScript, TypeScript, Python, Express.js, HTML, Webpack",M.Tech in Computer Science at IIT Madras,2004,88.15,79.89,60.33,property School,affect Higher Secondary School,2000,2003,0
Aisha,7,"JavaScript, HTML, AWS, SQL, Node.js, Vue.js, Flask, Python",B.Tech in Computer Science at IIT Kanpur,2019,94.34,80.97,67.78,school School,medical Higher Secondary School,2015,2015,0
Varun,7,"GitHub, TypeScript, Express.js, JavaScript, Kubernetes, Flask, React, Redux",M.Tech in Computer Science at IIM Calcutta,2005,66.15,66.01,73.38,health School,share Higher Secondary School,2000,2001,0
Pranav,11,"GraphQL, AWS, SQL, C++, Angular, CSS, Git, Flask",B.E in Computer Science at Jawaharlal Nehru University,2020,94.25,71.37,61.5,million School,avoid Higher Secondary School,2018,2016,0
Anaya,3,"PostgreSQL, Django, GitLab, Node.js, JavaScript, Python, Spring, React",M.Tech in Computer Science at IISc Bangalore,2015,63.12,74.8,92.07,standard School,or Higher Secondary School,2011,2013,0
Varun,0,"Jenkins, PostgreSQL, RESTful API, Node.js, React, Flask, Kubernetes, Docker",B.Tech in Computer Science at BITS Pilani,2012,72.29,87.01,77.05,citizen School,weight Higher Secondary School,2010,2010,0
Neha,20,"Java, Django, Kubernetes, MongoDB, Docker, PostgreSQL, Angular, TypeScript",M.Tech in Computer Science at IIFT Delhi,2016,73.0,64.93,69.22,stand School,identify Higher Secondary School,2014,2013,0
Anaya,8,"CSS, GraphQL, Angular, HTML, GitLab, Node.js, AWS, TypeScript",B.E in Computer Science at NIT Warangal,2017,72.16,86.63,88.24,while School,attention Higher Secondary School,2013,2014,1
Yash,9,"Angular, Flask, Git, Node.js, Vue.js, CSS, Spring, RESTful API",B.Tech in Computer Science at IIT Kharagpur,2018,85.57,69.12,86.91,piece School,child Higher Secondary School,2014,2015,0
Rahul,0,"GraphQL, HTML, Node.js, CSS, Jenkins, PostgreSQL, Spring, Kubernetes",B.Tech in Computer Science at IIT Kharagpur,2012,73.16,87.76,80.25,girl School,memory Higher Secondary School,2009,2008,0
Arjun,16,"React, Python, Docker, Webpack, CSS, GitLab, Express.js, GitHub",M.E in Computer Science at IIT Madras,2008,69.85,62.01,75.21,anything School,ready Higher Secondary School,2003,2005,0
Sanya,9,"Spring, Kubernetes, Docker, GitLab, C++, Java, Flask, GitHub",M.E in Computer Science at IIT Roorkee,2002,82.44,83.39,62.74,issue School,large Higher Secondary School,1997,1999,0
Vikram,12,"Flask, Kubernetes, CSS, Java, Django, Vue.js, Docker, JavaScript",M.E in Computer Science at Anna University,2010,91.3,85.98,67.23,street School,I Higher Secondary School,2006,2008,0
Pranav,15,"PostgreSQL, SQL, C++, Git, Angular, Vue.js, Python, Jenkins",M.Tech in Computer Science at IIT Kharagpur,2017,63.19,67.38,91.34,someone School,system Higher Secondary School,2013,2014,0
Mira,10,"Vue.js, Angular, Python, C++, GitLab, GraphQL, Git, CSS",M.Tech in Computer Science at NIT Warangal,2013,73.33,75.55,69.63,father School,something Higher Secondary School,2009,2011,0
Pranav,6,"Kubernetes, C++, Express.js, Redux, PostgreSQL, RESTful API, React, GraphQL",B.Tech in Computer Science at NIT Warangal,2005,67.66,79.87,67.67,certain School,speak Higher Secondary School,2002,2002,0
Aarav,19,"TypeScript, React, GraphQL, Jenkins, CSS, Flask, Django, AWS",M.Tech in Computer Science at IIT Kanpur,2009,75.13,82.77,78.21,much School,behavior Higher Secondary School,2006,2008,1
Vikram,1,"CSS, Angular, Git, Jenkins, JavaScript, Flask, GraphQL, GitLab",B.Tech in Computer Science at IISc Bangalore,2011,73.52,90.21,72.18,arrive School,produce Higher Secondary School,2009,2007,0
Aarav,19,"Docker, Vue.js, TypeScript, Webpack, Angular, Kubernetes, GraphQL, Java",M.E in Computer Science at IIT Kanpur,2000,83.44,60.97,65.96,pretty School,father Higher Secondary School,1998,1999,0
Sanya,12,"Angular, Java, PostgreSQL, GitLab, Spring, JavaScript, Git, CSS",B.E in Computer Science at NIT Warangal,2013,81.34,60.92,89.47,together School,turn Higher Secondary School,2011,2011,0
Ravi,9,"Spring, AWS, RESTful API, React, Webpack, SQL, Kubernetes, GraphQL",B.E in Computer Science at Anna University,2003,82.57,65.76,94.56,quality School,music Higher Secondary School,1998,2002,0
Aisha,15,"Flask, SQL, AWS, C++, Django, HTML, TypeScript, MongoDB",B.E in Computer Science at Delhi University,2010,82.57,88.21,76.07,ten School,minute Higher Secondary School,2007,2009,1
Vikram,19,"GitHub, AWS, SQL, React, Webpack, JavaScript, Vue.js, Git",B.Tech in Computer Science at IIT Delhi,2005,69.69,93.38,90.15,product School,throw Higher Secondary School,2000,2001,0
Mira,6,"Redux, HTML, AWS, Python, Jenkins, MongoDB, PostgreSQL, React",B.E in Computer Science at IIT Kanpur,2018,83.68,84.4,64.34,reduce School,draw Higher Secondary School,2014,2017,0
Aditi,11,"SQL, Java, Git, Vue.js, Webpack, GitHub, TypeScript, Django",B.E in Computer Science at Anna University,2010,68.24,70.28,79.55,news School,law Higher Secondary School,2006,2008,0
Ravi,18,"Java, Git, PostgreSQL, Jenkins, Redux, RESTful API, SQL, Django",B.Tech in Computer Science at NIT Trichy,2015,66.81,61.65,89.43,huge School,during Higher Secondary School,2012,2011,0
Aisha,0,"Node.js, Java, MongoDB, SQL, React, GraphQL, RESTful API, Redux",B.E in Computer Science at Anna University,2008,80.41,86.87,88.32,despite School,piece Higher Secondary School,2004,2006,0
Mira,5,"Node.js, Java, Vue.js, GitLab, MongoDB, C++, Jenkins, AWS",B.Tech in Computer Science at Delhi University,2013,91.06,89.49,75.3,guess School,hold Higher Secondary School,2009,2012,1
Yash,17,"C++, GitLab, CSS, GitHub, Kubernetes, Node.js, Redux, GraphQL",M.Tech in Computer Science at Anna University,2002,87.36,80.98,68.77,process School,agree Higher Secondary School,1998,1998,0
Rahul,6,"Git, Spring, Angular, RESTful API, SQL, JavaScript, HTML, Flask",B.Tech in Computer Science at IIM Ahmedabad,2005,82.72,80.56,93.68,part School,still Higher Secondary School,2000,2002,1
Ishita,1,"CSS, Vue.js, JavaScript, Flask, RESTful API, AWS, MongoDB, Kubernetes",B.Tech in Computer Science at IIM Lucknow,2017,92.83,74.97,64.94,happen School,father Higher Secondary School,2014,2014,0
Yash,1,"GitHub, Angular, Vue.js, Webpack, TypeScript, GraphQL, MongoDB, Git",B.Tech in Computer Science at NIT Trichy,2013,60.04,92.01,65.97,character School,item Higher Secondary School,2008,2009,0
Rahul,0,"Angular, Flask, JavaScript, C++, MongoDB, Kubernetes, GitHub, HTML",B.Tech in Computer Science at IIM Lucknow,2010,73.88,80.66,84.63,until School,executive Higher Secondary School,2005,2009,0
Diya,15,"Docker, MongoDB, Java, GraphQL, Webpack, C++, PostgreSQL, GitHub",M.E in Computer Science at IIT Delhi,2008,79.71,70.73,65.61,general School,one Higher Secondary School,2006,2007,0
Pranav,1,"AWS, CSS, SQL, C++, GitHub, RESTful API, Jenkins, Webpack",B.Tech in Computer Science at IIM Ahmedabad,2000,91.08,87.65,62.34,newspaper School,establish Higher Secondary School,1997,1998,0
Pranav,8,"MongoDB, Flask, Git, TypeScript, SQL, GitLab, GraphQL, JavaScript",B.Tech in Computer Science at BITS Pilani,2009,79.41,72.26,79.01,speech School,drug Higher Secondary School,2006,2006,1
Aryan,11,"Kubernetes, Express.js, Java, CSS, Docker, C++, Spring, JavaScript",B.E in Computer Science at IIT Bombay,2010,94.67,81.16,69.84,discuss School,boy Higher Secondary School,2006,2007,0
Aryan,0,"HTML, Spring, AWS, GitHub, Java, GraphQL, JavaScript, Express.js",B.Tech in Computer Science at Jawaharlal Nehru University,2016,64.06,90.66,67.26,professor School,occur Higher Secondary School,2014,2015,0
Aarav,20,"Angular, CSS, Python, Java, Jenkins, Webpack, Docker, Vue.js",M.Tech in Computer Science at Delhi University,2000,66.95,92.24,68.49,material School,policy Higher Secondary School,1998,1996,0
Neha,1,"C++, Express.js, Flask, Java, Jenkins, Webpack, RESTful API, Vue.js",M.E in Computer Science at IIM Ahmedabad,2009,78.37,89.78,70.96,how School,total Higher Secondary School,2007,2006,0
Anaya,8,"RESTful API, Node.js, CSS, GitLab, Redux, Webpack, Java, Spring",M.E in Computer Science at Anna University,2019,66.63,77.85,79.72,wind School,argue Higher Secondary School,2015,2016,0
Arjun,3,"Vue.js, Kubernetes, Node.js, SQL, Django, PostgreSQL, HTML, JavaScript",M.E in Computer Science at NIT Warangal,2004,62.6,68.1,66.54,moment School,five Higher Secondary School,2002,2002,0
Mira,10,"SQL, Flask, CSS, React, Docker, MongoDB, Django, GitHub",B.Tech in Computer Science at BITS Pilani,2018,84.12,73.94,73.96,always School,tend Higher Secondary School,2015,2014,1
Aisha,13,"React, PostgreSQL, TypeScript, Kubernetes, AWS, CSS, Python, Vue.js",B.Tech in Computer Science at IIT Roorkee,2006,93.36,92.66,73.28,research School,security Higher Secondary School,2001,2003,1
Rahul,9,"RESTful API, GitLab, Kubernetes, MongoDB, TypeScript, Spring, Docker, Redux",M.E in Computer Science at IISc Bangalore,2015,85.42,78.66,79.14,market School,reveal Higher Secondary School,2011,2011,1
Arjun,7,"GitLab, RESTful API, Node.js, React, Spring, Express.js, Angular, SQL",M.Tech in Computer Science at IIT Madras,2021,61.74,60.84,66.04,mother School,student Higher Secondary School,2017,2018,0
Vikram,5,"React, Spring, GraphQL, JavaScript, Jenkins, Vue.js, GitLab, GitHub",B.Tech in Computer Science at IIM Calcutta,2007,67.2,93.38,92.12,Mr School,chair Higher Secondary School,2005,2003,0
Mira,14,"Docker, Kubernetes, RESTful API, PostgreSQL, Node.js, CSS, Python, SQL",B.E in Computer Science at IIT Delhi,2008,74.39,78.45,70.26,race School,manager Higher Secondary School,2005,2004,1
Pranav,20,"TypeScript, Java, Spring, Flask, C++, RESTful API, CSS, GitLab",M.Tech in Computer Science at IIM Calcutta,2021,82.58,70.16,61.61,glass School,country Higher Secondary School,2017,2018,0
Neha,16,"Git, Kubernetes, Express.js, GitHub, PostgreSQL, SQL, AWS, GraphQL",B.Tech in Computer Science at BITS Pilani,2020,61.14,93.77,85.23,business School,area Higher Secondary School,2017,2019,0
Aryan,2,"GitHub, GraphQL, Java, C++, Kubernetes, Docker, AWS, HTML",B.Tech in Computer Science at BITS Pilani,2017,85.78,69.03,85.63,two School,story Higher Secondary School,2014,2015,0
Neha,0,"HTML, Node.js, Kubernetes, Docker, Spring, Redux, SQL, PostgreSQL",M.Tech in Computer Science at IIT Bombay,2005,62.89,64.83,88.01,require School,method Higher Secondary School,2002,2003,0
Vikram,19,"AWS, Vue.js, GitLab, Redux, Python, Node.js, React, C++",M.Tech in Computer Science at BITS Pilani,2013,87.02,76.66,65.82,arrive School,final Higher Secondary School,2010,2009,0
Pranav,14,"GraphQL, RESTful API, GitHub, Git, React, TypeScript, C++, Java",M.E in Computer Science at IIFT Delhi,2021,91.5,88.37,93.87,color School,final Higher Secondary School,2017,2017,1
Diya,18,"Webpack, Python, Git, Kubernetes, Spring, CSS, MongoDB, Vue.js",M.E in Computer Science at Anna University,2004,63.97,71.33,61.0,include School,fight Higher Secondary School,2000,2003,0
Sanya,14,"Spring, PostgreSQL, Express.js, TypeScript, Node.js, CSS, GitHub, C++",M.E in Computer Science at IIT Kharagpur,2007,87.21,85.95,82.84,example School,can Higher Secondary School,2002,2006,1
Varun,10,"Redux, Kubernetes, HTML, JavaScript, Spring, Jenkins, CSS, C++",M.E in Computer Science at IIM Ahmedabad,2011,82.46,70.45,82.32,suggest School,simple Higher Secondary School,2006,2008,1
Yash,12,"MongoDB, TypeScript, Node.js, JavaScript, Java, C++, Docker, SQL",B.E in Computer Science at IIT Bombay,2010,63.94,94.38,92.67,suggest School,building Higher Secondary School,2008,2009,0
Ishita,6,"AWS, RESTful API, PostgreSQL, Docker, Django, Webpack, GitLab, Python",M.E in Computer Science at IIT Roorkee,2002,84.83,76.42,89.73,road School,five Higher Secondary School,1998,1998,1
Aarav,17,"TypeScript, AWS, HTML, Python, Express.js, Jenkins, Webpack, Angular",M.Tech in Computer Science at IIM Bangalore,2009,71.41,64.84,74.18,wide School,few Higher Secondary School,2004,2006,0
Neha,9,"PostgreSQL, Node.js, RESTful API, GitLab, Git, Django, React, JavaScript",M.Tech in Computer Science at Jawaharlal Nehru University,2022,66.41,66.7,73.7,smile School,attack Higher Secondary School,2019,2019,0
Pranav,7,"Kubernetes, Java, AWS, React, JavaScript, PostgreSQL, MongoDB, Redux",B.E in Computer Science at IIT Kharagpur,2019,78.64,68.75,73.19,each School,individual Higher Secondary School,2014,2018,0
Aditi,16,"Git, Vue.js, Angular, Kubernetes, Express.js, RESTful API, GitHub, TypeScript",B.Tech in Computer Science at IIT Bombay,2006,62.49,60.63,92.48,himself School,difference Higher Secondary School,2003,2005,0
Sanya,19,"Jenkins, C++, GitHub, Vue.js, AWS, Express.js, Flask, RESTful API",B.E in Computer Science at IIT Madras,2001,79.42,79.39,86.17,attack School,travel Higher Secondary School,1999,1999,1
Ravi,15,"Angular, Vue.js, TypeScript, Docker, AWS, PostgreSQL, GraphQL, RESTful API",M.E in Computer Science at IIM Bangalore,2010,90.24,87.22,69.32,soon School,say Higher Secondary School,2005,2006,0
Aryan,7,"HTML, Redux, Python, Docker, GitLab, CSS, MongoDB, Spring",B.Tech in Computer Science at IIM Bangalore,2008,74.71,88.85,91.7,cultural School,nothing Higher Secondary School,2006,2004,1
Diya,17,"SQL, Flask, Jenkins, Django, Webpack, React, Spring, GitHub",M.Tech in Computer Science at IIT Roorkee,2017,67.98,85.26,69.06,those School,member Higher Secondary School,2014,2014,0
Varun,9,"Flask, CSS, Django, Webpack, TypeScript, Python, GitLab, C++",M.Tech in Computer Science at IIT Bombay,2019,89.61,82.64,94.82,purpose School,benefit Higher Secondary School,2017,2017,1
Arjun,16,"GitHub, C++, Django, Express.js, PostgreSQL, AWS, Webpack, JavaScript",B.Tech in Computer Science at IIT Madras,2018,67.06,88.84,92.09,drop School,front Higher Secondary School,2013,2014,0
